id,author,work,similar_ids,distances
jad_occurrence__449,"Hieronymus, Sophronius Eusebius",Commentary Isaiah ,"['jad_occurrence__75', 'jad_occurrence__106', 'jad_occurrence__298']","[0.5063058733940125, 0.5153852105140686, 0.5329376459121704]"
jad_occurrence__450,"Hieronymus, Sophronius Eusebius",Commentary Isaiah ,"['jad_occurrence__125', 'jad_occurrence__272', 'jad_occurrence__569']","[0.4004529118537903, 0.4044976234436035, 0.41601043939590454]"
jad_occurrence__451,"Hieronymus, Sophronius Eusebius",Commentary Isaiah ,"['jad_occurrence__450', 'jad_occurrence__565', 'jad_occurrence__562']","[0.4343985319137573, 0.455438494682312, 0.46077150106430054]"
jad_occurrence__452,"Hieronymus, Sophronius Eusebius",Commentary Isaiah ,"['jad_occurrence__690', 'jad_occurrence__404', 'jad_occurrence__790']","[0.49830251932144165, 0.5935646891593933, 0.6098516583442688]"
jad_occurrence__453,"Hieronymus, Sophronius Eusebius",Commentary Isaiah ,"['jad_occurrence__568', 'jad_occurrence__913', 'jad_occurrence__915']","[0.417130708694458, 0.4810459235164832, 0.4825731909418875]"
jad_occurrence__454,"Hieronymus, Sophronius Eusebius",Commentary Isaiah ,"['jad_occurrence__467', 'jad_occurrence__595', 'jad_occurrence__221']","[0.49393659830093384, 0.49393659830093384, 0.49546560645103455]"
jad_occurrence__455,"Hieronymus, Sophronius Eusebius",Commentary Isaiah ,"['jad_occurrence__579', 'jad_occurrence__667', 'jad_occurrence__283']","[0.46472716331481934, 0.4803397059440613, 0.4816666841506958]"
jad_occurrence__456,"Hieronymus, Sophronius Eusebius",Commentaria in Joelem ,"['jad_occurrence__188', 'jad_occurrence__393', 'jad_occurrence__399']","[0.3027198910713196, 0.38278692960739136, 0.4010470509529114]"
jad_occurrence__457,"Hieronymus, Sophronius Eusebius",Commentaria in Joelem ,"['jad_occurrence__810', 'jad_occurrence__446', 'jad_occurrence__202']","[0.4953516125679016, 0.4976939558982849, 0.4994862377643585]"
jad_occurrence__458,"Hieronymus, Sophronius Eusebius",Commentaria in Michaeam ,"['jad_occurrence__523', 'jad_occurrence__510', 'jad_occurrence__689']","[0.4139152467250824, 0.5313430428504944, 0.5601913332939148]"
jad_occurrence__459,"Hieronymus, Sophronius Eusebius",Commentary Matthew ,"['jad_occurrence__304', 'jad_occurrence__111', 'jad_occurrence__202']","[0.3543251156806946, 0.506396472454071, 0.5102807283401489]"
jad_occurrence__460,"Hieronymus, Sophronius Eusebius",Commentaria in Sophoniam ,"['jad_occurrence__202', 'jad_occurrence__218', 'jad_occurrence__397']","[0.4554734230041504, 0.4673999845981598, 0.4878960847854614]"
jad_occurrence__461,"Hieronymus, Sophronius Eusebius",Commentaria in Zachariam ,"['jad_occurrence__430', 'jad_occurrence__519', 'jad_occurrence__168']","[0.34855523705482483, 0.3575412631034851, 0.555545449256897]"
jad_occurrence__462,"Hieronymus, Sophronius Eusebius",Commentaria in Zachariam ,"['jad_occurrence__397', 'jad_occurrence__44', 'jad_occurrence__838']","[0.4567369222640991, 0.4628445506095886, 0.47131288051605225]"
jad_occurrence__463,"Hieronymus, Sophronius Eusebius",Commentarius in Ecclesiasten ,"['jad_occurrence__186', 'jad_occurrence__706', 'jad_occurrence__860']","[0.49462443590164185, 0.49745529890060425, 0.5028423070907593]"
jad_occurrence__464,"Hieronymus, Sophronius Eusebius",Epistolae ,"['jad_occurrence__446', 'jad_occurrence__230', 'jad_occurrence__397']","[0.483013391494751, 0.49202102422714233, 0.4947044253349304]"
jad_occurrence__465,"Hieronymus, Sophronius Eusebius",Epistolae ,"['jad_occurrence__769', 'jad_occurrence__218', 'jad_occurrence__459']","[0.3848257064819336, 0.5092663168907166, 0.5179551839828491]"
jad_occurrence__466,"Hieronymus, Sophronius Eusebius",Epistolae ,"['jad_occurrence__667', 'jad_occurrence__39', 'jad_occurrence__579']","[0.4059467315673828, 0.4417971968650818, 0.445723295211792]"
jad_occurrence__467,"Hieronymus, Sophronius Eusebius",Epistolae ,"['jad_occurrence__595', 'jad_occurrence__764', 'jad_occurrence__917']","[0.0, 0.4654058516025543, 0.46910487843136406]"
jad_occurrence__468,"Augustinus, Aurelius",Sermones de scripturis ,"['jad_occurrence__827', 'jad_occurrence__266', 'jad_occurrence__717']","[0.45897403359413147, 0.4633290767669678, 0.46478819847106934]"
jad_occurrence__469,"Augustinus, Aurelius",Sermones dubii ,"['jad_occurrence__745', 'jad_occurrence__392', 'jad_occurrence__352']","[0.4552270770072937, 0.48533084988594055, 0.4866991341114044]"
jad_occurrence__470,"Claudius, of Turin",De sex aetatibus mundi ,"['jad_occurrence__297', 'jad_occurrence__628', 'jad_occurrence__300']","[0.1559196263551712, 0.47629815340042114, 0.5045426487922668]"
jad_occurrence__471,"Claudius, of Turin",De sex aetatibus mundi ,"['jad_occurrence__305', 'jad_occurrence__396', 'jad_occurrence__110']","[0.34854501485824585, 0.4318666160106659, 0.4635617136955261]"
jad_occurrence__472,"Ambrosius, Autpertus",Expositio in Apocalypsin ,"['jad_occurrence__207', 'jad_occurrence__140', 'jad_occurrence__225']","[0.5246562957763672, 0.5614292025566101, 0.5735272169113159]"
jad_occurrence__473,"Ambrosius, Autpertus",Expositio in Apocalypsin ,"['jad_occurrence__344', 'jad_occurrence__147', 'jad_occurrence__312']","[0.517564594745636, 0.5288741588592529, 0.5425404906272888]"
jad_occurrence__474,"Hugh, of Saint-Cher",Super Apocalypsim expositio ,"['jad_occurrence__138', 'jad_occurrence__838', 'jad_occurrence__63']","[0.4501930773258209, 0.47571465373039246, 0.4858381748199463]"
jad_occurrence__475,Gregory of Tours,Historia Francorum ,"['jad_occurrence__27', 'jad_occurrence__60', 'jad_occurrence__71']","[0.46828657388687134, 0.4755457043647766, 0.4799240529537201]"
jad_occurrence__476,"Alan, of Lille",Contra haereticos ,"['jad_occurrence__281', 'jad_occurrence__547', 'jad_occurrence__212']","[0.33548781275749207, 0.3768284320831299, 0.3786289393901825]"
jad_occurrence__478,"Jacques, de Voragine",Legenda aurea ,"['jad_occurrence__667', 'jad_occurrence__286', 'jad_occurrence__579']","[0.4227914810180664, 0.46099603176116943, 0.4736027717590332]"
jad_occurrence__479,"Jacques, de Voragine",Legenda aurea ,"['jad_occurrence__764', 'jad_occurrence__846', 'jad_occurrence__328']","[0.46006032824516296, 0.508320689201355, 0.5269887447357178]"
jad_occurrence__480,"Jacques, de Voragine",Legenda aurea ,"['jad_occurrence__89', 'jad_occurrence__431', 'jad_occurrence__167']","[0.9643758535385132, 0.9645187854766846, 0.9949305057525635]"
jad_occurrence__481,anonymous,De destructione templi ,"['jad_occurrence__14', 'jad_occurrence__850', 'jad_occurrence__381']","[0.6024322509765625, 0.6486328840255737, 0.6513979434967041]"
jad_occurrence__482,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__129', 'jad_occurrence__323', 'jad_occurrence__810']","[0.46395230293273926, 0.507573664188385, 0.5112684369087219]"
jad_occurrence__483,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__177', 'jad_occurrence__219', 'jad_occurrence__721']","[0.56944739818573, 0.5778865218162537, 0.591901957988739]"
jad_occurrence__484,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__485', 'jad_occurrence__27', 'jad_occurrence__688']","[0.5318922996520996, 0.5515470504760742, 0.57389235496521]"
jad_occurrence__485,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__662', 'jad_occurrence__283', 'jad_occurrence__312']","[0.4617690145969391, 0.4712485074996948, 0.47207990288734436]"
jad_occurrence__486,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__328', 'jad_occurrence__488', 'jad_occurrence__267']","[0.5035277605056763, 0.5340614318847656, 0.5438511967658997]"
jad_occurrence__487,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__283', 'jad_occurrence__272', 'jad_occurrence__787']","[0.4451810121536255, 0.47149088978767395, 0.4762185215950012]"
jad_occurrence__488,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__328', 'jad_occurrence__497', 'jad_occurrence__388']","[0.4192924499511719, 0.4279319941997528, 0.4723873436450958]"
jad_occurrence__489,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__813', 'jad_occurrence__546', 'jad_occurrence__570']","[0.3221628665924072, 0.39236223697662354, 0.4421933591365814]"
jad_occurrence__490,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__804', 'jad_occurrence__463', 'jad_occurrence__230']","[0.5915459394454956, 0.5986823439598083, 0.6060933470726013]"
jad_occurrence__491,"Haimo, of Auxerre",Commentary Hosea ,"['jad_occurrence__314', 'jad_occurrence__935', 'jad_occurrence__316']","[0.40805065631866455, 0.573522015066045, 0.5862948894500732]"
jad_occurrence__492,"Haimo, of Auxerre",Commentary Amos ,"['jad_occurrence__662', 'jad_occurrence__105', 'jad_occurrence__230']","[0.44154438376426697, 0.45091843605041504, 0.4814278483390808]"
jad_occurrence__493,"Haimo, of Auxerre",Commentary Zacharias ,"['jad_occurrence__530', 'jad_occurrence__462', 'jad_occurrence__151']","[0.36265555024147034, 0.4856613278388977, 0.5323105454444885]"
jad_occurrence__494,"Haimo, of Auxerre",Commentary Sophonia ,"['jad_occurrence__844', 'jad_occurrence__866', 'jad_occurrence__706']","[0.4536430239677429, 0.45601049065589905, 0.4605957865715027]"
jad_occurrence__495,"Haimo, of Auxerre",Commentary Sophonia ,"['jad_occurrence__579', 'jad_occurrence__257', 'jad_occurrence__221']","[0.5157893300056458, 0.543735921382904, 0.5533504486083984]"
jad_occurrence__496,"Haimo, of Auxerre",Commentary Sophonia ,"['jad_occurrence__526', 'jad_occurrence__597', 'jad_occurrence__219']","[0.0890779048204422, 0.6354449987411499, 0.6408998966217041]"
jad_occurrence__497,"Haimo, of Auxerre",Commentary Zacharias ,"['jad_occurrence__532', 'jad_occurrence__132', 'jad_occurrence__662']","[0.09705803543329239, 0.3999665379524231, 0.426562637090683]"
jad_occurrence__498,"Haimo, of Auxerre",Commentary Rom. ,"['jad_occurrence__65', 'jad_occurrence__63', 'jad_occurrence__827']","[0.48505228757858276, 0.4885327219963074, 0.48917311429977417]"
jad_occurrence__499,"Haimo, of Auxerre",Commentary Rom. ,"['jad_occurrence__554', 'jad_occurrence__75', 'jad_occurrence__521']","[0.5021330118179321, 0.52017742395401, 0.5344776511192322]"
jad_occurrence__500,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__725', 'jad_occurrence__662', 'jad_occurrence__462']","[0.5368871688842773, 0.5616177916526794, 0.5757544040679932]"
jad_occurrence__501,"Haimo, of Auxerre",Commentaria in Psalmos ,"['jad_occurrence__230', 'jad_occurrence__328', 'jad_occurrence__270']","[0.5790110230445862, 0.5930849313735962, 0.595440149307251]"
jad_occurrence__502,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__827', 'jad_occurrence__690', 'jad_occurrence__851']","[0.5125224590301514, 0.5493183135986328, 0.5827509164810181]"
jad_occurrence__503,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__565', 'jad_occurrence__402', 'jad_occurrence__230']","[0.42990830540657043, 0.44875165820121765, 0.45111083984375]"
jad_occurrence__504,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__827', 'jad_occurrence__422', 'jad_occurrence__830']","[0.47882428765296936, 0.5489610433578491, 0.5663267374038696]"
jad_occurrence__505,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__506', 'jad_occurrence__397', 'jad_occurrence__344']","[0.0, 0.5356379747390747, 0.5511435270309448]"
jad_occurrence__506,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__506', 'jad_occurrence__397', 'jad_occurrence__344']","[0.0, 0.5356379747390747, 0.5511435270309448]"
jad_occurrence__507,"Haimo, of Auxerre",Commentary Hosea ,"['jad_occurrence__888', 'jad_occurrence__182', 'jad_occurrence__183']","[0.6289348538143656, 0.6308346390724182, 0.6336649656295776]"
jad_occurrence__508,"Haimo, of Auxerre",Commentary Hosea ,"['jad_occurrence__244', 'jad_occurrence__827', 'jad_occurrence__18']","[0.4544646441936493, 0.48301029205322266, 0.48601964116096497]"
jad_occurrence__509,"Haimo, of Auxerre",Commentary Hosea ,"['jad_occurrence__230', 'jad_occurrence__218', 'jad_occurrence__75']","[0.4808148741722107, 0.5298547744750977, 0.5345114469528198]"
jad_occurrence__510,"Haimo, of Auxerre",Commentary Michea ,"['jad_occurrence__523', 'jad_occurrence__458', 'jad_occurrence__782']","[0.38659507036209106, 0.5313430428504944, 0.5486090183258057]"
jad_occurrence__511,"Haimo, of Auxerre",Commentary Michea ,"['jad_occurrence__522', 'jad_occurrence__662', 'jad_occurrence__320']","[0.2578929364681244, 0.5062186121940613, 0.5309091806411743]"
jad_occurrence__512,"Heiric, of Auxerre",Sermones ,"['jad_occurrence__151', 'jad_occurrence__556', 'jad_occurrence__361']","[0.4370543360710144, 0.4473516643047333, 0.4656270146369934]"
jad_occurrence__513,"Heiric, of Auxerre",Sermones ,"['jad_occurrence__45', 'jad_occurrence__745', 'jad_occurrence__312']","[0.4162661135196686, 0.4368613362312317, 0.47978314757347107]"
jad_occurrence__514,"Heiric, of Auxerre",Sermones ,"['jad_occurrence__298', 'jad_occurrence__513', 'jad_occurrence__449']","[0.5083435773849487, 0.5917168855667114, 0.6039621233940125]"
jad_occurrence__515,"Heiric, of Auxerre",Sermones ,"['jad_occurrence__360', 'jad_occurrence__917', 'jad_occurrence__218']","[0.16662603616714478, 0.47381711701983403, 0.4921035170555115]"
jad_occurrence__518,"Heiric, of Auxerre",Commentary Habacuc ,"['jad_occurrence__488', 'jad_occurrence__429', 'jad_occurrence__132']","[0.486941397190094, 0.4962524175643921, 0.503833532333374]"
jad_occurrence__519,"Heiric, of Auxerre",Commentary Zacharias ,"['jad_occurrence__430', 'jad_occurrence__461', 'jad_occurrence__168']","[0.09362538158893585, 0.3575412631034851, 0.5769504904747009]"
jad_occurrence__520,"Heiric, of Auxerre",Sermones ,"['jad_occurrence__196', 'jad_occurrence__61', 'jad_occurrence__531']","[0.4226177930831909, 0.4374891519546509, 0.46541398763656616]"
jad_occurrence__521,"Heiric, of Auxerre",Commentary Jonah ,"['jad_occurrence__657', 'jad_occurrence__917', 'jad_occurrence__276']","[0.4760720729827881, 0.47922416862398454, 0.4810870587825775]"
jad_occurrence__522,"Heiric, of Auxerre",Commentary Michea ,"['jad_occurrence__511', 'jad_occurrence__533', 'jad_occurrence__283']","[0.2578929364681244, 0.4858850836753845, 0.5153145790100098]"
jad_occurrence__523,"Heiric, of Auxerre",Commentary Michea ,"['jad_occurrence__510', 'jad_occurrence__458', 'jad_occurrence__810']","[0.38659507036209106, 0.4139152467250824, 0.4717181622982025]"
jad_occurrence__524,"Heiric, of Auxerre",Commentary Michea ,"['jad_occurrence__866', 'jad_occurrence__767', 'jad_occurrence__402']","[0.5631926655769348, 0.5704833269119263, 0.5707858204841614]"
jad_occurrence__525,"Heiric, of Auxerre",Commentary Michea ,"['jad_occurrence__888', 'jad_occurrence__508', 'jad_occurrence__23']","[0.49791346814135934, 0.49962252378463745, 0.5155215859413147]"
jad_occurrence__526,"Heiric, of Auxerre",Commentary Sophoniam ,"['jad_occurrence__496', 'jad_occurrence__71', 'jad_occurrence__305']","[0.0890779048204422, 0.6531304717063904, 0.6541489958763123]"
jad_occurrence__527,"Heiric, of Auxerre",Commentary Sophoniam ,"['jad_occurrence__729', 'jad_occurrence__323', 'jad_occurrence__513']","[0.5051274299621582, 0.5609292387962341, 0.5621727705001831]"
jad_occurrence__528,"Heiric, of Auxerre",Commentary Zacharias ,"['jad_occurrence__233', 'jad_occurrence__346', 'jad_occurrence__244']","[0.5652799606323242, 0.5783683657646179, 0.5879814624786377]"
jad_occurrence__529,"Heiric, of Auxerre",Commentary Zacharias ,"['jad_occurrence__400', 'jad_occurrence__450', 'jad_occurrence__564']","[0.492764949798584, 0.5563538074493408, 0.5619380474090576]"
jad_occurrence__530,"Heiric, of Auxerre",Commentary Zacharias ,"['jad_occurrence__493', 'jad_occurrence__810', 'jad_occurrence__764']","[0.36265555024147034, 0.4276323914527893, 0.44164934754371643]"
jad_occurrence__531,"Heiric, of Auxerre",Commentary Zacharias ,"['jad_occurrence__520', 'jad_occurrence__530', 'jad_occurrence__813']","[0.46541398763656616, 0.5141569375991821, 0.51475989818573]"
jad_occurrence__532,"Heiric, of Auxerre",Commentary Zacharias ,"['jad_occurrence__497', 'jad_occurrence__488', 'jad_occurrence__742']","[0.09705803543329239, 0.48781436681747437, 0.5054709911346436]"
jad_occurrence__533,"Heiric, of Auxerre",Sermones ,"['jad_occurrence__913', 'jad_occurrence__554', 'jad_occurrence__512']","[0.471591970185174, 0.4722769260406494, 0.48044610023498535]"
jad_occurrence__534,"Rainaldus, Parisiensis",Commentary Isaiah ,"['jad_occurrence__707', 'jad_occurrence__445', 'jad_occurrence__142']","[0.5939947962760925, 0.6073451042175293, 0.6943711638450623]"
jad_occurrence__535,"Rainaldus, Parisiensis",Commentary Isaiah ,"['jad_occurrence__105', 'jad_occurrence__520', 'jad_occurrence__166']","[0.4050672650337219, 0.49377214908599854, 0.5643371343612671]"
jad_occurrence__536,"Rainaldus, Parisiensis",Commentary Isaiah ,"['jad_occurrence__124', 'jad_occurrence__745', 'jad_occurrence__482']","[0.6191321015357971, 0.6795058250427246, 0.6860541105270386]"
jad_occurrence__537,"Rainaldus, Parisiensis",Commentary Isaiah ,"['jad_occurrence__545', 'jad_occurrence__648', 'jad_occurrence__520']","[0.6716634035110474, 0.7032122611999512, 0.7082942128181458]"
jad_occurrence__538,"Rainaldus, Parisiensis",Commentary Isaiah ,"['jad_occurrence__218', 'jad_occurrence__745', 'jad_occurrence__873']","[0.6607171893119812, 0.6680486798286438, 0.6935324374402227]"
jad_occurrence__539,"Rainaldus, Parisiensis",Commentary Isaiah ,"['jad_occurrence__283', 'jad_occurrence__703', 'jad_occurrence__789']","[0.5431017279624939, 0.5526282787322998, 0.5647718906402588]"
jad_occurrence__540,"Rainaldus, Parisiensis",Commentary Isaiah ,"['jad_occurrence__219', 'jad_occurrence__305', 'jad_occurrence__182']","[0.776535153388977, 0.7828549742698669, 0.7887489199638367]"
jad_occurrence__541,"Rainaldus, Parisiensis",Commentary Isaiah ,"['jad_occurrence__64', 'jad_occurrence__641', 'jad_occurrence__933']","[0.6959180235862732, 0.702591061592102, 0.71583964663763]"
jad_occurrence__542,"Rainaldus, Parisiensis",Commentary Isaiah ,"['jad_occurrence__644', 'jad_occurrence__453', 'jad_occurrence__919']","[0.6549175381660461, 0.6622034907341003, 0.7220366559279303]"
jad_occurrence__543,"Rainaldus, Parisiensis",Commentary Isaiah ,"['jad_occurrence__569', 'jad_occurrence__41', 'jad_occurrence__819']","[0.5645555257797241, 0.6126649975776672, 0.6168949007987976]"
jad_occurrence__544,"Rainaldus, Parisiensis",Commentary Isaiah ,"['jad_occurrence__740', 'jad_occurrence__648', 'jad_occurrence__380']","[0.7695891857147217, 0.7837786674499512, 0.7935931086540222]"
jad_occurrence__545,"Rainaldus, Parisiensis",Commentary Isaiah ,"['jad_occurrence__537', 'jad_occurrence__648', 'jad_occurrence__584']","[0.6716634035110474, 0.6835653185844421, 0.6937826871871948]"
jad_occurrence__546,"Rainaldus, Parisiensis",Commentary Isaiah ,"['jad_occurrence__570', 'jad_occurrence__489', 'jad_occurrence__813']","[0.23071607947349548, 0.39236223697662354, 0.419272780418396]"
jad_occurrence__547,"William, of Bourges",Liber bellorum Domini ,"['jad_occurrence__476', 'jad_occurrence__610', 'jad_occurrence__406']","[0.3768284320831299, 0.37743499875068665, 0.3917089104652405]"
jad_occurrence__548,"William, of Bourges",Liber bellorum Domini ,"['jad_occurrence__494', 'jad_occurrence__836', 'jad_occurrence__827']","[0.5764628648757935, 0.594476580619812, 0.6025155782699585]"
jad_occurrence__549,"William, of Bourges",Liber bellorum Domini ,"['jad_occurrence__574', 'jad_occurrence__802', 'jad_occurrence__615']","[0.41648635268211365, 0.45801693201065063, 0.49329617619514465]"
jad_occurrence__550,"Walafrid, Strabo",De subversione Jerusalem ,"['jad_occurrence__574', 'jad_occurrence__456', 'jad_occurrence__569']","[0.4409262537956238, 0.4532231092453003, 0.4573664665222168]"
jad_occurrence__551,"Walafrid, Strabo",Epitome Commentariorum Rabani in Leviticum ,"['jad_occurrence__126', 'jad_occurrence__844', 'jad_occurrence__878']","[0.5812963247299194, 0.6554871797561646, 0.6817669358821985]"
jad_occurrence__552,"Walafrid, Strabo",Epitome Commentariorum Rabani in Leviticum ,"['jad_occurrence__778', 'jad_occurrence__76', 'jad_occurrence__905']","[0.49491357803344727, 0.5781417489051819, 0.5854170429468779]"
jad_occurrence__553,Otfrid of Weißenburg,Glossae in Matthaeum ,"['jad_occurrence__24', 'jad_occurrence__134', 'jad_occurrence__401']","[0.5173952579498291, 0.5270170569419861, 0.5287829041481018]"
jad_occurrence__554,Otfrid of Weißenburg,Glossae in Matthaeum ,"['jad_occurrence__208', 'jad_occurrence__197', 'jad_occurrence__221']","[0.403581440448761, 0.4460908770561218, 0.449768602848053]"
jad_occurrence__555,Otfrid of Weißenburg,Glossae in Matthaeum ,"['jad_occurrence__262', 'jad_occurrence__150', 'jad_occurrence__285']","[0.3902369737625122, 0.4000687599182129, 0.44594642519950867]"
jad_occurrence__556,Otfrid of Weißenburg,Glossae in Matthaeum ,"['jad_occurrence__361', 'jad_occurrence__512', 'jad_occurrence__688']","[0.4428422451019287, 0.4473516643047333, 0.47691309452056885]"
jad_occurrence__557,Otfrid of Weißenburg,Glossae in Matthaeum ,"['jad_occurrence__309', 'jad_occurrence__376', 'jad_occurrence__307']","[0.46150872111320496, 0.4673573076725006, 0.46913689374923706]"
jad_occurrence__561,"Hieronymus, Sophronius Eusebius",Commentaria in Sophoniam ,"['jad_occurrence__570', 'jad_occurrence__572', 'jad_occurrence__273']","[0.5131864547729492, 0.6078028082847595, 0.6093894839286804]"
jad_occurrence__562,"Hieronymus, Sophronius Eusebius",Commentaria in Amos ,"['jad_occurrence__450', 'jad_occurrence__105', 'jad_occurrence__44']","[0.43031084537506104, 0.4473470449447632, 0.4474867284297943]"
jad_occurrence__563,"Hieronymus, Sophronius Eusebius",Commentaria in Ezechielem ,"['jad_occurrence__396', 'jad_occurrence__110', 'jad_occurrence__837']","[0.3719758987426758, 0.4427343010902405, 0.5392666459083557]"
jad_occurrence__564,"Hieronymus, Sophronius Eusebius",Commentaria in Ezechielem ,"['jad_occurrence__397', 'jad_occurrence__810', 'jad_occurrence__846']","[0.4385603070259094, 0.44484707713127136, 0.46329301595687866]"
jad_occurrence__565,"Hieronymus, Sophronius Eusebius",Commentary Isaiah ,"['jad_occurrence__838', 'jad_occurrence__283', 'jad_occurrence__230']","[0.39695149660110474, 0.4090678095817566, 0.4104554057121277]"
jad_occurrence__566,"Hieronymus, Sophronius Eusebius",Commentary Isaiah ,"['jad_occurrence__178', 'jad_occurrence__580', 'jad_occurrence__843']","[0.5703616142272949, 0.5740516781806946, 0.5862165093421936]"
jad_occurrence__567,"Hieronymus, Sophronius Eusebius",Commentary Isaiah ,"['jad_occurrence__397', 'jad_occurrence__197', 'jad_occurrence__530']","[0.48454612493515015, 0.4973713159561157, 0.5054275989532471]"
jad_occurrence__568,"Hieronymus, Sophronius Eusebius",Commentary Isaiah ,"['jad_occurrence__706', 'jad_occurrence__453', 'jad_occurrence__276']","[0.3821532130241394, 0.417130708694458, 0.43028876185417175]"
jad_occurrence__569,"Hieronymus, Sophronius Eusebius",Commentary Isaiah ,"['jad_occurrence__27', 'jad_occurrence__579', 'jad_occurrence__656']","[0.3990689218044281, 0.40335434675216675, 0.4115697145462036]"
jad_occurrence__570,"Hieronymus, Sophronius Eusebius",Commentary Isaiah ,"['jad_occurrence__546', 'jad_occurrence__489', 'jad_occurrence__813']","[0.23071607947349548, 0.4421933591365814, 0.44766128063201904]"
jad_occurrence__571,"Hieronymus, Sophronius Eusebius",Commentary Job ,"['jad_occurrence__657', 'jad_occurrence__446', 'jad_occurrence__111']","[0.4823229908943176, 0.49476736783981323, 0.5001371502876282]"
jad_occurrence__572,"Hieronymus, Sophronius Eusebius",Commentary Hosea ,"['jad_occurrence__230', 'jad_occurrence__312', 'jad_occurrence__712']","[0.563898503780365, 0.5690481662750244, 0.5739560127258301]"
jad_occurrence__573,"Hieronymus, Sophronius Eusebius",Commentaria in Zachariam ,"['jad_occurrence__44', 'jad_occurrence__286', 'jad_occurrence__838']","[0.46349722146987915, 0.4870476722717285, 0.4929720461368561]"
jad_occurrence__574,"Hieronymus, Sophronius Eusebius",Commentaria in Zachariam ,"['jad_occurrence__549', 'jad_occurrence__219', 'jad_occurrence__709']","[0.41648635268211365, 0.4191131591796875, 0.4298935532569885]"
jad_occurrence__575,"Hieronymus, Sophronius Eusebius",De situ locorum ,"['jad_occurrence__399', 'jad_occurrence__286', 'jad_occurrence__455']","[0.5033456087112427, 0.5045204162597656, 0.517147958278656]"
jad_occurrence__576,"Hieronymus, Sophronius Eusebius",Commentaria in Ezechielem ,"['jad_occurrence__460', 'jad_occurrence__218', 'jad_occurrence__221']","[0.5232726335525513, 0.5323179960250854, 0.5337104797363281]"
jad_occurrence__577,"Hieronymus, Sophronius Eusebius",Commentaria in Ezechielem ,"['jad_occurrence__865', 'jad_occurrence__217', 'jad_occurrence__350']","[0.5151033997535706, 0.5365404486656189, 0.5664124488830566]"
jad_occurrence__578,"Hieronymus, Sophronius Eusebius",Commentary Isaiah ,"['jad_occurrence__105', 'jad_occurrence__450', 'jad_occurrence__569']","[0.4880009591579437, 0.4893524646759033, 0.4909479022026062]"
jad_occurrence__579,"Hieronymus, Sophronius Eusebius",Commentary Isaiah ,"['jad_occurrence__569', 'jad_occurrence__450', 'jad_occurrence__71']","[0.40335434675216675, 0.4195844829082489, 0.42389923334121704]"
jad_occurrence__580,"Hieronymus, Sophronius Eusebius",Commentary Isaiah ,"['jad_occurrence__574', 'jad_occurrence__151', 'jad_occurrence__709']","[0.4972552955150604, 0.5131019353866577, 0.5229491591453552]"
jad_occurrence__581,"Hieronymus, Sophronius Eusebius",Commentary Isaiah ,"['jad_occurrence__335', 'jad_occurrence__230', 'jad_occurrence__440']","[0.500422477722168, 0.5276163816452026, 0.5697755217552185]"
jad_occurrence__582,"Hieronymus, Sophronius Eusebius",Commentary Isaiah ,"['jad_occurrence__400', 'jad_occurrence__448', 'jad_occurrence__667']","[0.5375484228134155, 0.5747559070587158, 0.5823542475700378]"
jad_occurrence__583,"Hieronymus, Sophronius Eusebius",Commentary Isaiah ,"['jad_occurrence__388', 'jad_occurrence__221', 'jad_occurrence__50']","[0.4569540023803711, 0.4828581213951111, 0.4941236674785614]"
jad_occurrence__584,"Hieronymus, Sophronius Eusebius",Commentary Isaiah ,"['jad_occurrence__706', 'jad_occurrence__218', 'jad_occurrence__332']","[0.4372316896915436, 0.4779558777809143, 0.48843812942504883]"
jad_occurrence__585,"Hieronymus, Sophronius Eusebius",Commentaria in Joelem ,"['jad_occurrence__388', 'jad_occurrence__827', 'jad_occurrence__656']","[0.5080739259719849, 0.5097112655639648, 0.5113871097564697]"
jad_occurrence__586,"Hieronymus, Sophronius Eusebius",Commentaria in Michaeam ,"['jad_occurrence__450', 'jad_occurrence__578', 'jad_occurrence__522']","[0.5333150029182434, 0.5370844006538391, 0.5434651374816895]"
jad_occurrence__587,"Hieronymus, Sophronius Eusebius",Commentaria in Michaeam ,"['jad_occurrence__219', 'jad_occurrence__208', 'jad_occurrence__197']","[0.46403732895851135, 0.4739501476287842, 0.4859657883644104]"
